Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c12.12,12,12,WORDCOUNT,eng,English,Subjectivity Lexicon,weaksubjtonenegative,weak/subjectivity/tone/negative,weak subjectivity,"weak subjectivity, negative tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.13,12,13,WORDCOUNT,eng,English,Subjectivity Lexicon,weaksubjtoneneutral,weak/subjectivity/tone/neutral,weak subjectivity,"weak subjectivity, neutral tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.14,12,14,WORDCOUNT,eng,English,Subjectivity Lexicon,weaksubjtonepositive,weak/subjectivity/tone/positive,weak subjectivity,"weak subjectivity, positive tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.2,12,2,WORDCOUNT,eng,English,Subjectivity Lexicon,strongsubjtoneboth,strong/subjectivity/tone/both,strong subjectivity,"strong subjectivity, negative and positive tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.3,12,3,WORDCOUNT,eng,English,Subjectivity Lexicon,strongsubjtonenegative,strong/subjectivity/tone/negative,strong subjectivity,"strong subjectivity, negative tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.4,12,4,WORDCOUNT,eng,English,Subjectivity Lexicon,strongsubjtoneneutral,strong/subjectivity/tone/neutral,strong subjectivity,"strong subjectivity, neutral tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.5,12,5,WORDCOUNT,eng,English,Subjectivity Lexicon,strongsubjtonepositive,strong/subjectivity/tone/positive,strong subjectivity,"strong subjectivity, positive tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.6,12,6,WORDCOUNT,eng,English,Subjectivity Lexicon,toneboth,tone/both,negative and positive tone,negative and positive tone,"Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.7,12,7,WORDCOUNT,eng,English,Subjectivity Lexicon,tonenegative,tone/negative,negative tone,negative tone,"Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.8,12,8,WORDCOUNT,eng,English,Subjectivity Lexicon,toneneutral,tone/neutral,neutral tone,neutral tone,"Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.9,12,9,WORDCOUNT,eng,English,Subjectivity Lexicon,tonepositive,tone/positive,positive tone,positive tone,"Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c13.1,13,1,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/CONTAINERS,BARRIER TOTAL/CONTAINERS,containers,containers,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.10,13,10,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/ENTRANCEWAYS AND OPENINGS,PENETRATION TOTAL/ENTRANCEWAYS AND OPENINGS,entranceways and openings,"entranceways, openings","Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.11,13,11,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/PERMEABLE,PENETRATION TOTAL/PERMEABLE,permeable,permeable,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.12,13,12,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/SPURT AND EXCRETE,PENETRATION TOTAL/SPURT AND EXCRETE,spurt and excrete,"spurt, excrete","Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.13,13,13,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/TRANSPARENCY,PENETRATION TOTAL/TRANSPARENCY,transparency,transparency,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.14,13,14,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/WOUNDS AND DEFORMITY,PENETRATION TOTAL/WOUNDS AND DEFORMITY,wounds and deformity,"wounds, deformity","Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.2,13,2,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/COVERED HIDDEN ETC,BARRIER TOTAL/COVERED HIDDEN ETC,covered hidden,covered hidden,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.3,13,3,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/ENCLOSED OPENINGS IN EARTH,BARRIER TOTAL/ENCLOSED OPENINGS IN EARTH,enclosed openings in earth,enclosed openings in earth,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.4,13,4,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/PROTECTIVE SURFACES,BARRIER TOTAL/PROTECTIVE SURFACES,protective surfaces,protective surfaces,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.5,13,5,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/SHELL ANIMAL,BARRIER TOTAL/SHELL ANIMAL,shell animal,shell animal,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.6,13,6,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/SPECIAL ANIMALS,BARRIER TOTAL/SPECIAL ANIMALS,special animals,special animals,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.7,13,7,WORDCOUNT,eng,English,Body Boundary Dictionary,BARRIER TOTAL/SPECIAL STRUCTURES,BARRIER TOTAL/SPECIAL STRUCTURES,special structures,special structures,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.8,13,8,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/AUTOPSY ETC,PENETRATION TOTAL/AUTOPSY ETC,autopsy,autopsy,"Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c13.9,13,9,WORDCOUNT,eng,English,Body Boundary Dictionary,PENETRATION TOTAL/BODY ORIFICES AND USE,PENETRATION TOTAL/BODY ORIFICES AND USE,body orifices and use,"body orifices, use","Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110."
c14.1,14,1,WORDCOUNT,eng,English,WordNet Affect 1.0,Attitude,Attitude,attitude,attitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.10,14,10,WORDCOUNT,eng,English,WordNet Affect 1.0,Emotion-Eliciting Situation,Emotion-Eliciting Situation,emotion-eliciting situation,emotion-eliciting situation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.11,14,11,WORDCOUNT,eng,English,WordNet Affect 1.0,Trait,Trait,trait,trait,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.2,14,2,WORDCOUNT,eng,English,WordNet Affect 1.0,Behaviour,Behaviour,behaviour,behaviour,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.3,14,3,WORDCOUNT,eng,English,WordNet Affect 1.0,Cognitive State,Cognitive State,cognitive state,cognitive state,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.4,14,4,WORDCOUNT,eng,English,WordNet Affect 1.0,Edonic Signal,Edonic Signal,edonic signal,edonic signal,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.5,14,5,WORDCOUNT,eng,English,WordNet Affect 1.0,Emotion,Emotion,emotion,emotion,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.6,14,6,WORDCOUNT,eng,English,WordNet Affect 1.0,Mood,Mood,mood,mood,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.7,14,7,WORDCOUNT,eng,English,WordNet Affect 1.0,Physical State,Physical State,physical state,physical state,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.8,14,8,WORDCOUNT,eng,English,WordNet Affect 1.0,Emotional Response,Emotional Response,emotional response,emotional response,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.9,14,9,WORDCOUNT,eng,English,WordNet Affect 1.0,Sensation,Sensation,sensation,sensation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.1,15,1,WORDCOUNT,eng,English,WordNet Affect 1.1,abashment,abashment,abashment,abashment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.10,15,10,WORDCOUNT,eng,English,WordNet Affect 1.1,ambiguous-expectation,ambiguous-expectation,ambiguous-expectation,ambiguous-expectation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.100,15,100,WORDCOUNT,eng,English,WordNet Affect 1.1,emotionlessness,emotionlessness,emotionlessness,emotionlessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.101,15,101,WORDCOUNT,eng,English,WordNet Affect 1.1,empathy,empathy,empathy,empathy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.102,15,102,WORDCOUNT,eng,English,WordNet Affect 1.1,encouragement,encouragement,encouragement,encouragement,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.103,15,103,WORDCOUNT,eng,English,WordNet Affect 1.1,enthusiasm,enthusiasm,enthusiasm,enthusiasm,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.104,15,104,WORDCOUNT,eng,English,WordNet Affect 1.1,enthusiasm-ardor,enthusiasm-ardor,enthusiasm-ardor,enthusiasm-ardor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.105,15,105,WORDCOUNT,eng,English,WordNet Affect 1.1,envy,envy,envy,envy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.106,15,106,WORDCOUNT,eng,English,WordNet Affect 1.1,euphoria,euphoria,euphoria,euphoria,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.107,15,107,WORDCOUNT,eng,English,WordNet Affect 1.1,exhilaration,exhilaration,exhilaration,exhilaration,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.108,15,108,WORDCOUNT,eng,English,WordNet Affect 1.1,exuberance,exuberance,exuberance,exuberance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.109,15,109,WORDCOUNT,eng,English,WordNet Affect 1.1,exultation,exultation,exultation,exultation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.11,15,11,WORDCOUNT,eng,English,WordNet Affect 1.1,ambiguous-hope,ambiguous-hope,ambiguous-hope,ambiguous-hope,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.110,15,110,WORDCOUNT,eng,English,WordNet Affect 1.1,favor,favor,favor,favor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.111,15,111,WORDCOUNT,eng,English,WordNet Affect 1.1,fear-intimidation,fear-intimidation,fear-intimidation,fear-intimidation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.112,15,112,WORDCOUNT,eng,English,WordNet Affect 1.1,fearlessness,fearlessness,fearlessness,fearlessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.113,15,113,WORDCOUNT,eng,English,WordNet Affect 1.1,fever,fever,fever,fever,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.114,15,114,WORDCOUNT,eng,English,WordNet Affect 1.1,fidget,fidget,fidget,fidget,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.115,15,115,WORDCOUNT,eng,English,WordNet Affect 1.1,fit,fit,fit,fit,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.116,15,116,WORDCOUNT,eng,English,WordNet Affect 1.1,fondness,fondness,fondness,fondness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.117,15,117,WORDCOUNT,eng,English,WordNet Affect 1.1,foreboding,foreboding,foreboding,foreboding,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.118,15,118,WORDCOUNT,eng,English,WordNet Affect 1.1,forgiveness,forgiveness,forgiveness,forgiveness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.119,15,119,WORDCOUNT,eng,English,WordNet Affect 1.1,forlornness,forlornness,forlornness,forlornness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.12,15,12,WORDCOUNT,eng,English,WordNet Affect 1.1,amicability,amicability,amicability,amicability,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.120,15,120,WORDCOUNT,eng,English,WordNet Affect 1.1,friendliness,friendliness,friendliness,friendliness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.121,15,121,WORDCOUNT,eng,English,WordNet Affect 1.1,frisson,frisson,frisson,frisson,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.122,15,122,WORDCOUNT,eng,English,WordNet Affect 1.1,frustration,frustration,frustration,frustration,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.123,15,123,WORDCOUNT,eng,English,WordNet Affect 1.1,fulfillment,fulfillment,fulfillment,fulfillment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.124,15,124,WORDCOUNT,eng,English,WordNet Affect 1.1,fury,fury,fury,fury,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.125,15,125,WORDCOUNT,eng,English,WordNet Affect 1.1,general-gaiety,general-gaiety,general-gaiety,general-gaiety,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.126,15,126,WORDCOUNT,eng,English,WordNet Affect 1.1,gladness,gladness,gladness,gladness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.127,15,127,WORDCOUNT,eng,English,WordNet Affect 1.1,gloat,gloat,gloat,gloat,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.128,15,128,WORDCOUNT,eng,English,WordNet Affect 1.1,gloom,gloom,gloom,gloom,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.129,15,129,WORDCOUNT,eng,English,WordNet Affect 1.1,good-will,good-will,good-will,good-will,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.13,15,13,WORDCOUNT,eng,English,WordNet Affect 1.1,amorousness,amorousness,amorousness,amorousness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.130,15,130,WORDCOUNT,eng,English,WordNet Affect 1.1,gratefulness,gratefulness,gratefulness,gratefulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.131,15,131,WORDCOUNT,eng,English,WordNet Affect 1.1,gratitude,gratitude,gratitude,gratitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.132,15,132,WORDCOUNT,eng,English,WordNet Affect 1.1,gravity,gravity,gravity,gravity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
