Code,RawLabel,ProcLabel
MB,MARTINIQUE,Martinique
MR,MAURITANIA,Mauritania
MP,MAURITIUS,Mauritius
MF,MAYOTTE,Mayotte
MX,MEXICO,Mexico
MQ,MIDWAY ISLANDS,Midway Islands
MD,MOLDOVA,Moldova
MN,MONACO,Monaco
MG,MONGOLIA,Mongolia
MW,MONTENEGRO,Montenegro
MJ,MONTENEGRO,Montenegro
MH,MONTSERRAT,Montserrat
MO,MOROCCO,Morocco
MZ,MOZAMBIQUE,Mozambique
BM,BURMA,Myanmar
WA,NAMIBIA,Namibia
NR,NAURU,Nauru
BQ,NAVASSA ISLAND,Navassa Island
NP,NEPAL,Nepal
NL,NETHERLANDS,Netherlands
NA,NETHERLANDS ANTILLES,Netherlands Antilles
NT,NETHERLANDS ANTILLES,Netherlands Antilles
NC,NEW CALEDONIA,New Caledonia
NZ,NEW ZEALAND,New Zealand
NU,NICARAGUA,Nicaragua
NG,NIGER,Niger
NI,NIGERIA,Nigeria
NE,NIUE,Niue
NM,No Mans Land,No Mans Land
NF,NORFOLK ISLAND,Norfolk Island
KN,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",North Korea
CQ,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
NO,NORWAY,Norway
OS,Oceans,Oceans
MU,OMAN,Oman
PK,PAKISTAN,Pakistan
PS,PALAU,Palau
LQ,PALMYRA ATOLL,Palmyra Atoll
PM,PANAMA,Panama
PP,PAPUA NEW GUINEA,Papua New Guinea
PF,PARACEL ISLANDS,Paracel Islands
PA,PARAGUAY,Paraguay
PE,PERU,Peru
RP,PHILIPPINES,Philippines
PC,PITCAIRN ISLANDS,Pitcairn Islands
PL,POLAND,Poland
PO,PORTUGAL,Portugal
RQ,PUERTO RICO,Puerto Rico
QA,QATAR,Qatar
RE,REUNION,Reunion
RO,ROMANIA,Romania
RS,RUSSIA,Russia
RW,RWANDA,Rwanda
TB,SAINT BARTHELEMY,Saint Barthelemy
SH,ST. HELENA,Saint Helena
SC,ST. KITTS AND NEVIS,Saint Kitts And Nevis
ST,ST. LUCIA,Saint Lucia
RN,SAINT MARTIN,Saint Martin
SB,ST. PIERRE AND MIQUELON,Saint Pierre And Miquelon
VC,ST. VINCENT AND THE GRENADINES,Saint Vincent And The Grenadines
WS,SAMOA,Samoa
SM,SAN MARINO,San Marino
TP,SAO TOME AND PRINCIPE,Sao Tome And Principe
SA,SAUDI ARABIA,Saudi Arabia
SG,SENEGAL,Senegal
RB,SERBIA,Serbia
RI,SERBIA,Serbia
SR,SERBIA,Serbia
YI,SERBIA AND MONTENEGRO,Serbia And Montenegro
SE,SEYCHELLES,Seychelles
SL,SIERRA LEONE,Sierra Leone
SN,SINGAPORE,Singapore
LO,SLOVAKIA,Slovakia
SI,SLOVENIA,Slovenia
BP,SOLOMON ISLANDS,Solomon Islands
SO,SOMALIA,Somalia
SF,SOUTH AFRICA,South Africa
SX,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia And The South Sandwich Islands
KS,"KOREA, REPUBLIC OF",South Korea
OD,South Sudan,South Sudan
SP,SPAIN,Spain
PG,SPRATLY ISLANDS,Spratly Islands
CE,SRI LANKA,Sri Lanka
SU,SUDAN,Sudan
NS,SURINAME,Suriname
SV,SVALBARD,Svalbard
WZ,SWAZILAND,Swaziland
SW,SWEDEN,Sweden
SZ,SWITZERLAND,Switzerland
SY,SYRIA,Syria
TW,TAIWAN,Taiwan
TI,TAJIKISTAN,Tajikistan
TZ,TANZANIA,Tanzania
TH,THAILAND,Thailand
TT,TIMOR-LESTE,Timor-Leste
TO,TOGO,Togo
TL,TOKELAU,Tokelau
TN,TONGA,Tonga
TD,TRINIDAD,Trinidad And Tobago
TE,TROMELIN ISLAND,Tromelin Island
NQ,TRUST TERRITORY OF THE PACIFIC ISLANDS,Trust Territory Of The Pacific Islands
TS,TUNISIA,Tunisia
TU,TURKEY,Turkey
TX,TURKMENISTAN,Turkmenistan
TK,TURKS AND CAICOS ISLANDS,Turks And Caicos Islands
TV,TUVALU,Tuvalu
UG,UGANDA,Uganda
UP,UKRAINE,Ukraine
UF,Undersea Features,Undersea Features
UU,UNDESIGNATED SOVEREIGNTY,Undesignated Sovereignty
UR,UNION OF SOVIET SOCIALST REPUBLICS,Union Of Soviet Socialst Republics
AE,UNITED ARAB EMIRATES,United Arab Emirates
TC,UNITED ARAB EMIRATES,United Arab Emirates
UK,UNITED KINGDOM,United Kingdom
US,UNITED STATES,United States
UY,URUGUAY,Uruguay
UZ,UZBEKISTAN,Uzbekistan
NH,VANUATU,Vanuatu
VT,VATICAN CITY,Vatican City
VE,VENEZUELA,Venezuela
VM,VIETNAM,Vietnam
VQ,VIRGIN ISLANDS,Virgin Islands
WQ,WAKE ISLAND,Wake Island
WF,WALLIS AND FUTUNA,Wallis And Futuna
WE,WEST BANK,West Bank
WI,WESTERN SAHARA,Western Sahara
YM,YEMEN,Yemen
YS,YEMEN (ADEN),Yemen (Aden)
YE,YEMEN (SANAA),Yemen (Sanaa)
YO,YUGOSLAVIA,Yugoslavia
ZA,ZAMBIA,Zambia
ZI,ZIMBABWE,Zimbabwe
